"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-01",,,,,"0.83",",,N",,,"0.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-03",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-04",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-05",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-06",,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-07",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-08",,,,,"0.04",",,N","0.1",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-09",,,,,"0.28",",,N","0.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-10",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-11",,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-18",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-20",,,,,"1.05",",,N","5.8",",,N","6.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
